model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
aion-labs/aion-2.0,AionLabs: Aion-2.0,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.8000000,1.6000000,0.2000000,,"{""prompt"":""0.0000008"",""completion"":""0.0000016"",""input_cache_read"":""0.0000002""}"
aion-labs/aion-3.0,AionLabs: Aion-3.0,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",3.000000,6.000000,0.75000000,,"{""prompt"":""0.000003"",""completion"":""0.000006"",""input_cache_read"":""0.00000075""}"
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.7000000,1.4000000,0.18000000,,"{""prompt"":""0.0000007"",""completion"":""0.0000014"",""input_cache_read"":""0.00000018""}"
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),2026-09-17T05:38:13.014297+00:00,32768,"[""text""]","[""text""]","[""max_tokens"", ""temperature"", ""top_p""]",0.8000000,1.6000000,,,"{""prompt"":""0.0000008"",""completion"":""0.0000016""}"
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""video"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,2.5000000,,,"{""prompt"":""0.0000003"",""completion"":""0.0000025""}"
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,2026-09-17T05:38:13.014297+00:00,300000,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""tools"", ""top_k"", ""top_p""]",0.06000000,0.24000000,,,"{""prompt"":""0.00000006"",""completion"":""0.00000024""}"
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""tools"", ""top_k"", ""top_p""]",0.035000000,0.14000000,,,"{""prompt"":""0.000000035"",""completion"":""0.00000014""}"
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""tools"", ""top_k"", ""top_p""]",2.5000000,12.5000000,0.625000000,,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625""}"
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,2026-09-17T05:38:13.014297+00:00,300000,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""tools"", ""top_k"", ""top_p""]",0.8000000,3.2000000,,,"{""prompt"":""0.0000008"",""completion"":""0.0000032""}"
anthracite-org/magnum-v4-72b,Magnum v4 72B,2026-09-17T05:38:13.014297+00:00,32768,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",2.5000000,5.000000,,,"{""prompt"":""0.0000025"",""completion"":""0.000005""}"
