model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
aion-labs/aion-2.0,catalog headline; endpoint not verified by this row,0.8000000,1.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.0000016"",""input_cache_read"":""0.0000002""}",1.131760,False,1.585048,False,0.950192,False
aion-labs/aion-3.0,catalog headline; endpoint not verified by this row,3.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000006"",""input_cache_read"":""0.00000075""}",4.244100,False,5.943930,False,3.563219,False
aion-labs/aion-3.0-mini,catalog headline; endpoint not verified by this row,0.7000000,1.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007"",""completion"":""0.0000014"",""input_cache_read"":""0.00000018""}",0.990290,False,1.386917,False,0.831418,False
aion-labs/aion-rp-llama-3.1-8b,catalog headline; endpoint not verified by this row,0.8000000,1.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.0000016""}",1.131760,False,1.585048,False,0.950192,False
amazon/nova-2-lite-v1,catalog headline; endpoint not verified by this row,0.3000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000025""}",0.687465,False,1.569055,False,1.219991,False
amazon/nova-lite-v1,catalog headline; endpoint not verified by this row,0.06000000,0.24000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000024""}",0.101496,True,0.180436,True,0.125812,True
amazon/nova-micro-v1,catalog headline; endpoint not verified by this row,0.035000000,0.14000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000035"",""completion"":""0.00000014""}",0.059206,True,0.105254,True,0.073390,True
amazon/nova-premier-v1,catalog headline; endpoint not verified by this row,2.5000000,12.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625""}",4.575125,False,8.800625,False,6.378568,False
amazon/nova-pro-v1,catalog headline; endpoint not verified by this row,0.8000000,3.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.0000032""}",1.353280,False,2.405816,False,1.677492,False
anthracite-org/magnum-v4-72b,catalog headline; endpoint not verified by this row,2.5000000,5.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.000005""}",3.536750,False,4.953275,False,2.969349,False
anthropic/claude-3-haiku,catalog headline; endpoint not verified by this row,0.25000000,1.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005""}",0.457512,False,0.880062,False,0.637857,False
anthropic/claude-fable-5,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}",18.300500,False,35.202500,False,25.514271,False
anthropic/claude-fable-5.1,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}",18.300500,False,35.202500,False,25.514271,False
anthropic/claude-fable-5.1:batch,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-fable-5:batch,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}",9.150250,False,17.601250,False,12.757135,False
anthropic/claude-haiku-4.5,catalog headline; endpoint not verified by this row,1.000000,5.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}",1.830050,False,3.520250,False,2.551427,False
anthropic/claude-haiku-4.5:batch,catalog headline; endpoint not verified by this row,0.5000000,2.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""web_search"":""0.01"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.000000625"",""input_cache_write_1h"":""0.000001""}",0.915025,False,1.760125,False,1.275714,False
anthropic/claude-opus-4,catalog headline; endpoint not verified by this row,15.000000,75.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.000075"",""web_search"":""0.01"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003""}",27.450750,False,52.803750,False,38.271406,False
